UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,USDT,KSMUSDT,TRADE,BUY,13.63000000000000000000,-101.25000000000000000000,14.67000000000000000000,0.00000000000000000000,-0.10997366000000000000,4.93350813000000000000,4.82353447000000000000,885.38874651810000000000,CLOSE,2025-07-31 13:30:46
375404132,USDT,WIFUSDT,TRADE,BUY,2432.00000000000000000000,0.00000000000000000000,0.91160000000000000000,0.00000000000000000000,-1.21935616000000000000,-51.31520000000000000000,-52.53455616000000000000,535.27431737940000000000,CLOSE,2025-09-21 13:01:13
375404132,USDT,TRUMPUSDT,TRADE,SELL,6.28034000000000000000,0.00000000000000000000,28.54700000000000000000,0.00000000000000000000,-0.00628034000000000000,6.28034000000000000000,6.27405966000000000000,10.33396533500000000000,--,2025-01-26 17:49:50
375404132,USDT,LINKUSDT,TRADE,SELL,3.80000000000000000000,48.80000000000000000000,23.52200000000000000000,0.00000000000000000000,-0.04916098000000000000,0.05085484000000000000,0.00169386000000000000,862.94241303380000000000,CLOSE,2025-09-04 03:34:51
375404132,USDT,KSMUSDT,TRADE,BUY,7.29000000000000000000,-337.56000000000000000000,16.22000000000000000000,0.00000000000000000000,-0.06503409000000000000,-0.47363228000000000000,-0.53866637000000000000,597.32909547940000000000,CLOSE,2025-09-18 21:26:34
375404132,USDT,SOLUSDT,TRADE,BUY,0.30000000000000000000,2.60000000000000000000,177.11000000000000000000,0.00000000000000000000,-0.02922315000000000000,0.00000000000000000000,-0.02922315000000000000,1214.83996523210000000000,OPEN,2025-07-19 10:33:02
375404132,USDT,SYRUPUSDT,TRADE,BUY,18.00000000000000000000,528.00000000000000000000,0.40387000000000000000,0.00000000000000000000,-0.00399832000000000000,0.00000000000000000000,-0.00399832000000000000,1093.12753799100000000000,OPEN,2025-10-04 15:41:19
375404132,USDT,USDTEUR,TRADE,BUY,12.00000000000000000000,0.00000000000000000000,0.85730000000000000000,0.00000000000000000000,-0.01800000000000000000,12.00000000000000000000,11.98200000000000000000,803.54600189380000000000,--,2025-08-29 14:02:48
375404132,USDT,SYRUPUSDT,SETTLEMENT,BUY,--,2212.00000000000000000000,--,-0.04333751000000000000,0.00000000000000000000,0.00000000000000000000,-0.04333751000000000000,1729.05694422700000000000,SETTLEMENT,2025-10-07 20:00:00
375404132,USDT,WLDUSDT,TRADE,BUY,1930.50000000000000000000,8764.20000000000000000000,1.16720000000000000000,0.00000000000000000000,-0.45065592000000000000,0.00000000000000000000,-0.45065592000000000000,1861.00321369210000000000,OPEN,2025-07-18 15:16:05
375404132,USDT,LTCUSDT,TRADE,BUY,14.40000000000000000000,-33.70000000000000000000,103.60000000000000000000,0.00000000000000000000,-0.82051200000000000000,-0.01547107000000000000,-0.83598307000000000000,455.49595770110000000000,CLOSE,2025-02-06 14:42:56
375404132,USDT,VIRTUALUSDT,TRADE,SELL,293.00000000000000000000,0.00000000000000000000,1.88490000000000000000,0.00000000000000000000,-0.30375164000000000000,19.10706108000000000000,18.80330944000000000000,2009.26494592210000000000,CLOSE,2025-07-18 07:38:33
375404132,USDT,MNTUSDT,TRADE,SELL,330.00000000000000000000,-340.00000000000000000000,1.83750000000000000000,0.00000000000000000000,-0.33350625000000000000,0.00000000000000000000,-0.33350625000000000000,756.65830426940000000000,OPEN,2025-09-23 16:14:51
375404132,USDT,LTCUSDT,TRADE,BUY,1.60000000000000000000,273.50000000000000000000,106.00000000000000000000,0.00000000000000000000,-0.09328000000000000000,0.00000000000000000000,-0.09328000000000000000,1154.27123832110000000000,OPEN,2025-02-06 13:44:42
375404132,USDT,MNTUSDT,TRADE,BUY,9.00000000000000000000,-3385.00000000000000000000,1.88800000000000000000,0.00000000000000000000,-0.00934560000000000000,-0.45713306000000000000,-0.46647866000000000000,734.24153383940000000000,CLOSE,2025-09-23 16:25:56
375404132,USDT,FARTCOINUSDT,SETTLEMENT,BUY,--,522.00000000000000000000,--,-0.02368575000000000000,0.00000000000000000000,0.00000000000000000000,-0.02368575000000000000,1406.70064594380000000000,SETTLEMENT,2025-08-18 04:00:00
375404132,USDT,VELOUSDT,TRADE,BUY,2120.00000000000000000000,3420.00000000000000000000,0.02090300000000000000,0.00000000000000000000,-0.00886288000000000000,0.00000000000000000000,-0.00886288000000000000,152.99168339110000000000,OPEN,2025-02-11 09:29:47
375404132,USDT,MNTUSDT,TRADE,SELL,4.00000000000000000000,-1865.00000000000000000000,1.82770000000000000000,0.00000000000000000000,-0.00402094000000000000,0.00000000000000000000,-0.00402094000000000000,761.68432878940000000000,OPEN,2025-09-23 12:49:20
375404132,USDT,MNTUSDT,TRADE,SELL,180.00000000000000000000,-555.00000000000000000000,1.83700000000000000000,0.00000000000000000000,-0.18186300000000000000,0.00000000000000000000,-0.18186300000000000000,756.44107323940000000000,OPEN,2025-09-23 16:14:51
375404132,USDT,SUIUSDT,TRADE,SELL,7.50300000000000000000,0.00000000000000000000,2.50100000000000000000,0.00000000000000000000,-0.00750300000000000000,7.50300000000000000000,7.49549700000000000000,9559.02054042100000000000,--,2025-10-29 18:45:53
375404132,USDT,DOTUSDT,SETTLEMENT,BUY,--,423.30000000000000000000,--,-0.17282070000000000000,0.00000000000000000000,0.00000000000000000000,-0.17282070000000000000,3062.74141989210000000000,SETTLEMENT,2025-07-16 00:00:00
375404132,USDT,TAOUSDT,TRADE,BUY,0.25500000000000000000,-52.61700000000000000000,315.96000000000000000000,0.00000000000000000000,-0.04431339000000000000,1.30305000000000000000,1.25873661000000000000,1004.67174222810000000000,CLOSE,2025-07-08 02:08:59
375404132,USDT,KSMUSDT,TRADE,SELL,12.26000000000000000000,-552.08000000000000000000,16.29000000000000000000,0.00000000000000000000,-0.10984347000000000000,0.00000000000000000000,-0.10984347000000000000,625.75151152940000000000,OPEN,2025-09-18 21:04:33
375404132,USDT,TAOUSDT,TRADE,BUY,0.32400000000000000000,-11.50600000000000000000,366.40000000000000000000,0.00000000000000000000,-0.06529248000000000000,4.25827695000000000000,4.19298447000000000000,1219.18919394380000000000,CLOSE,2025-08-11 18:56:25
375404132,USDT,MANTAUSDT,TRADE,BUY,-30.80767800000000000000,0.00000000000000000000,0.23070000000000000000,0.00000000000000000000,0.00000000000000000000,-30.80767800000000000000,-30.80767800000000000000,901.74229727380000000000,--,2025-08-24 21:49:33
375404132,USDT,WLDUSDT,TRADE,SELL,200.80000000000000000000,13294.50000000000000000000,1.16850000000000000000,0.00000000000000000000,-0.12904914000000000000,-3.68835924000000000000,-3.81740838000000000000,1985.55013613210000000000,CLOSE,2025-07-18 14:58:58
375404132,USDT,LINKUSDT,TRADE,SELL,4.60000000000000000000,70.90000000000000000000,24.95800000000000000000,0.00000000000000000000,-0.06314374000000000000,-0.05520000000000000000,-0.11834374000000000000,738.82192549940000000000,CLOSE,2025-09-13 13:51:41
375404132,USDT,LINKUSDT,TRADE,SELL,999.42948000000000000000,0.00000000000000000000,17.64000000000000000000,0.00000000000000000000,-0.99942948000000000000,999.42948000000000000000,998.43005052000000000000,2160.41474622700000000000,--,2025-10-29 18:42:04
375404132,USDT,WLDUSDT,TRADE,BUY,269.10000000000000000000,14643.00000000000000000000,1.15550000000000000000,0.00000000000000000000,-0.06218901000000000000,0.00000000000000000000,-0.06218901000000000000,1859.63875405210000000000,OPEN,2025-07-18 15:18:46
375404132,USDT,LTCUSDT,TRADE,BUY,17.80000000000000000000,-49.20000000000000000000,105.07000000000000000000,0.00000000000000000000,-1.02863530000000000000,6.93254138000000000000,5.90390608000000000000,934.60584512110000000000,CLOSE,2025-02-06 14:34:20
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,0.04757144000000000000,0.00000000000000000000,0.00000000000000000000,0.04757144000000000000,798.68781358710000000000,SETTLEMENT,2025-06-13 00:00:00
375404132,USDT,WLDUSDT,TRADE,BUY,8.80000000000000000000,2486.30000000000000000000,1.13740000000000000000,0.00000000000000000000,-0.00550502000000000000,0.00000000000000000000,-0.00550502000000000000,1215.89543119210000000000,OPEN,2025-07-18 18:16:42
375404132,USDT,SOLUSDT,TRADE,BUY,0.10000000000000000000,-159.90000000000000000000,138.33000000000000000000,0.00000000000000000000,-0.00760815000000000000,-0.48200000000000000000,-0.48960815000000000000,1107.53846099610000000000,CLOSE,2025-06-23 18:02:47
375404132,USDT,USDTPLN,TRADE,BUY,54.80000000000000000000,0.00000000000000000000,3.64700000000000000000,0.00000000000000000000,-0.08220000000000000000,54.80000000000000000000,54.71780000000000000000,3077.43710383210000000000,--,2025-07-10 20:09:31
375404132,USDT,BTCUSDT,TRADE,SELL,0.01400000000000000000,-0.01400000000000000000,102932.50000000000000000000,0.00000000000000000000,-0.79258025000000000000,0.00000000000000000000,-0.79258025000000000000,887.65419181998005024000,OPEN,2025-11-06 09:43:00
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.05300000000000000000,--,-0.41674006000000000000,0.00000000000000000000,0.00000000000000000000,-0.41674006000000000000,592.85954010940000000000,SETTLEMENT,2025-09-24 16:00:00
375404132,USDT,SEIUSDT,SETTLEMENT,BUY,--,9167.00000000000000000000,--,-0.26080115000000000000,0.00000000000000000000,0.00000000000000000000,-0.26080115000000000000,1728.79614307700000000000,SETTLEMENT,2025-10-08 00:00:00
375404132,USDT,SYRUPUSDT,TRADE,SELL,74.00000000000000000000,940.00000000000000000000,0.38761000000000000000,0.00000000000000000000,-0.01577573000000000000,-1.21251308000000000000,-1.22828881000000000000,1700.80145165700000000000,CLOSE,2025-10-08 06:49:42
375404132,USDT,MNTUSDT,TRADE,BUY,100.00000000000000000000,-1145.00000000000000000000,1.89840000000000000000,0.00000000000000000000,-0.10441200000000000000,-1.61046194000000000000,-1.71487394000000000000,538.25748315940000000000,CLOSE,2025-09-23 17:12:45
375404132,USDT,1000BONKUSDT,TRADE,BUY,2600.00000000000000000000,140200.00000000000000000000,0.01427200000000000000,0.00000000000000000000,-0.02040896000000000000,0.00000000000000000000,-0.02040896000000000000,646.72859496610000000000,OPEN,2025-06-24 07:34:54
375404132,USDT,WLDUSDT,TRADE,SELL,359.00000000000000000000,6163.00000000000000000000,1.13130000000000000000,0.00000000000000000000,-0.22337519000000000000,-14.55919243000000000000,-14.78256762000000000000,1472.14388022210000000000,CLOSE,2025-07-18 18:15:22
375404132,USDT,TAOUSDT,TRADE,BUY,0.02500000000000000000,0.85800000000000000000,405.92000000000000000000,0.00000000000000000000,-0.00558140000000000000,0.00000000000000000000,-0.00558140000000000000,2552.47566310210000000000,OPEN,2025-07-14 18:45:06
375404132,USDT,USDTPLN,TRADE,BUY,247.00000000000000000000,0.00000000000000000000,3.88500000000000000000,0.00000000000000000000,-0.37050000000000000000,247.00000000000000000000,246.62950000000000000000,1291.42773860110000000000,--,2025-03-11 15:25:40
375404132,USDT,VIRTUALUSDT,TRADE,BUY,539.00000000000000000000,544.00000000000000000000,1.81960000000000000000,0.00000000000000000000,-0.53942042000000000000,0.00000000000000000000,-0.53942042000000000000,1724.81218146210000000000,OPEN,2025-07-17 21:13:08
375404132,USDT,TAOUSDT,SETTLEMENT,SELL,--,-11.83000000000000000000,--,0.21845278000000000000,0.00000000000000000000,0.00000000000000000000,0.21845278000000000000,1215.58837512380000000000,SETTLEMENT,2025-08-11 12:00:00
375404132,USDT,LTCUSDT,TRADE,BUY,3.20000000000000000000,-246.20000000000000000000,105.04000000000000000000,0.00000000000000000000,-0.18487040000000000000,1.34229957000000000000,1.15742917000000000000,867.60595032110000000000,CLOSE,2025-02-06 14:34:20
375404132,USDT,MNTUSDT,TRADE,BUY,5.00000000000000000000,-1256.00000000000000000000,1.82960000000000000000,0.00000000000000000000,-0.00503140000000000000,-0.00588027000000000000,-0.01091167000000000000,760.01055723940000000000,CLOSE,2025-09-23 15:12:22
375404132,USDT,SOLUSDT,TRADE,BUY,0.10000000000000000000,136.10000000000000000000,167.16000000000000000000,0.00000000000000000000,-0.00919380000000000000,0.00000000000000000000,-0.00919380000000000000,2971.19544071210000000000,OPEN,2025-07-11 14:23:11
375404132,USDT,SYRUPUSDT,TRADE,BUY,10.00000000000000000000,438.00000000000000000000,0.40384000000000000000,0.00000000000000000000,-0.00222112000000000000,0.00000000000000000000,-0.00222112000000000000,1093.14752899100000000000,OPEN,2025-10-04 15:41:19
375404132,USDT,SYRUPUSDT,TRADE,BUY,56.00000000000000000000,620.00000000000000000000,0.40388000000000000000,0.00000000000000000000,-0.01243951000000000000,0.00000000000000000000,-0.01243951000000000000,1093.10710174100000000000,OPEN,2025-10-04 15:41:19
375404132,USDT,KSMUSDT,TRADE,BUY,9.80000000000000000000,-221.39000000000000000000,16.22000000000000000000,0.00000000000000000000,-0.08742580000000000000,-0.63670731000000000000,-0.72413311000000000000,588.74516250940000000000,CLOSE,2025-09-18 21:26:34
375404132,USDT,TAOUSDT,TRADE,BUY,0.46400000000000000000,10.55200000000000000000,405.98000000000000000000,0.00000000000000000000,-0.10360610000000000000,0.00000000000000000000,-0.10360610000000000000,2550.31121042210000000000,OPEN,2025-07-14 18:45:06
375404132,USDT,WLDUSDT,TRADE,BUY,528.40000000000000000000,15171.40000000000000000000,1.14230000000000000000,0.00000000000000000000,-0.12071827000000000000,0.00000000000000000000,-0.12071827000000000000,1857.84419445210000000000,OPEN,2025-07-18 16:16:59
375404132,USDT,SOLUSDT,TRADE,BUY,0.10000000000000000000,-34.90000000000000000000,138.35000000000000000000,0.00000000000000000000,-0.00760925000000000000,-0.48400000000000000000,-0.49160925000000000000,494.21355079610000000000,CLOSE,2025-06-23 18:02:47
375404132,USDT,ETHUSDT,TRADE,BUY,0.50000000000000000000,1.30000000000000000000,4430.00000000000000000000,0.00000000000000000000,-0.44300000000000000000,0.00000000000000000000,-0.44300000000000000000,903.61015454380000000000,OPEN,2025-08-29 07:01:33
375404132,USDT,KSMUSDT,TRADE,BUY,2.09000000000000000000,-82.13000000000000000000,14.54000000000000000000,0.00000000000000000000,-0.01671373000000000000,2.48356011000000000000,2.46684638000000000000,794.66053126380000000000,CLOSE,2025-09-01 22:37:32
375404132,USDT,MNTUSDT,TRADE,BUY,-83.81940000000000000000,0.00000000000000000000,1.71060000000000000000,0.00000000000000000000,0.00000000000000000000,-83.81940000000000000000,-83.81940000000000000000,1573.14726422940000000000,--,2025-09-26 18:09:13
375404132,USDT,FARTCOINUSDT,TRADE,BUY,1759.00000000000000000000,2975.00000000000000000000,0.98000000000000000000,0.00000000000000000000,-0.34476400000000000000,0.00000000000000000000,-0.34476400000000000000,332.06687108610000000000,OPEN,2025-06-23 21:38:54
375404132,USDT,MNTUSDT,TRADE,SELL,91.00000000000000000000,-91.00000000000000000000,1.88250000000000000000,0.00000000000000000000,-0.09421913000000000000,0.00000000000000000000,-0.09421913000000000000,553.07052716940000000000,OPEN,2025-09-23 17:01:28
375404132,USDT,SOLUSDT,TRADE,BUY,2.00000000000000000000,129.10000000000000000000,167.16000000000000000000,0.00000000000000000000,-0.18387600000000000000,0.00000000000000000000,-0.18387600000000000000,2971.83900671210000000000,OPEN,2025-07-11 14:23:11
375404132,USDT,MNTUSDT,TRADE,BUY,282.00000000000000000000,-218.00000000000000000000,1.82990000000000000000,0.00000000000000000000,-0.28381749000000000000,-0.41624668000000000000,-0.70006417000000000000,757.60371868940000000000,CLOSE,2025-09-23 15:12:22
375404132,USDT,LTCUSDT,TRADE,BUY,0.40000000000000000000,-152.30000000000000000000,106.79000000000000000000,0.00000000000000000000,-0.02349380000000000000,-0.37070048000000000000,-0.39419428000000000000,1313.82196900110000000000,CLOSE,2025-02-06 13:33:30
375404132,USDT,BTCUSDT,SETTLEMENT,BUY,--,0.03900000000000000000,--,-0.31148700000000000000,0.00000000000000000000,0.00000000000000000000,-0.31148700000000000000,795.53316503710000000000,SETTLEMENT,2025-06-20 00:00:00
375404132,USDT,NEIROETHUSDT,TRADE,BUY,1054.00000000000000000000,65052.00000000000000000000,0.12127000000000000000,0.00000000000000000000,-0.07030022000000000000,0.00000000000000000000,-0.07030022000000000000,1387.54151502380000000000,OPEN,2025-08-12 18:03:41
375404132,USDT,MNTUSDT,TRADE,SELL,175.00000000000000000000,-813.00000000000000000000,1.88420000000000000000,0.00000000000000000000,-0.18135425000000000000,0.00000000000000000000,-0.18135425000000000000,557.95118027940000000000,OPEN,2025-09-23 16:26:25
375404132,USDT,SOLUSDT,SETTLEMENT,SELL,--,-280.80000000000000000000,--,-1.76991711000000000000,0.00000000000000000000,0.00000000000000000000,-1.76991711000000000000,1698.87338379610000000000,SETTLEMENT,2025-06-23 16:00:00
375404132,USDT,LTCUSDT,TRADE,BUY,0.20000000000000000000,345.00000000000000000000,106.01000000000000000000,0.00000000000000000000,-0.01166110000000000000,0.00000000000000000000,-0.01166110000000000000,1150.10272617110000000000,OPEN,2025-02-06 13:44:42
375404132,USDT,SUIUSDT,TRADE,SELL,10.00000000000000000000,440.00000000000000000000,3.52600000000000000000,0.00000000000000000000,-0.01939300000000000000,-0.42835965000000000000,-0.44775265000000000000,791.78117056810000000000,CLOSE,2025-08-01 20:59:44
375404132,USDT,FARTCOINUSDT,LIQUIDATION,SELL,735.00000000000000000000,0.00000000000000000000,0.79550000000000000000,0.00000000000000000000,-0.32158088000000000000,-24.32250000000000000000,-24.64408088000000000000,824.32087220380000000000,CLOSE,2025-08-27 00:47:34
375404132,USDT,WLDUSDT,TRADE,SELL,468.50000000000000000000,11844.60000000000000000000,1.13140000000000000000,0.00000000000000000000,-0.29153350000000000000,-18.95309890000000000000,-19.24463240000000000000,1705.89656254210000000000,CLOSE,2025-07-18 18:15:22
375404132,USDT,USDTPLN,TRADE,BUY,5.60000000000000000000,0.00000000000000000000,3.64700000000000000000,0.00000000000000000000,-0.00840000000000000000,5.60000000000000000000,5.59160000000000000000,2449.38060383210000000000,--,2025-07-10 20:09:22
375404132,USDT,KSMUSDT,TRADE,BUY,5.59000000000000000000,5.59000000000000000000,13.92000000000000000000,0.00000000000000000000,-0.04279704000000000000,0.00000000000000000000,-0.04279704000000000000,1623.25550672810000000000,OPEN,2025-07-10 19:35:25
375404132,USDT,TAOUSDT,TRADE,BUY,0.11900000000000000000,13.56500000000000000000,406.00000000000000000000,0.00000000000000000000,-0.02657270000000000000,0.00000000000000000000,-0.02657270000000000000,2549.63842231210000000000,OPEN,2025-07-14 18:45:06
375404132,USDT,TAOUSDT,TRADE,BUY,0.03200000000000000000,-49.24400000000000000000,320.56000000000000000000,0.00000000000000000000,-0.00564186000000000000,0.01632000000000000000,0.01067814000000000000,1013.26453605810000000000,CLOSE,2025-07-08 07:24:33
375404132,USDT,ETHUSDT,TRADE,BUY,0.18000000000000000000,0.80000000000000000000,4461.00000000000000000000,0.00000000000000000000,-0.44163900000000000000,0.00000000000000000000,-0.44163900000000000000,904.51600710380000000000,OPEN,2025-08-28 20:28:17
375404132,USDT,KSMUSDT,TRADE,BUY,3.99000000000000000000,-142.10000000000000000000,14.67000000000000000000,0.00000000000000000000,-0.03219332000000000000,1.44421844000000000000,1.41202512000000000000,870.93229873810000000000,CLOSE,2025-07-31 13:30:46
375404132,USDT,SOLUSDT,TRADE,BUY,1.00000000000000000000,48.00000000000000000000,165.81000000000000000000,0.00000000000000000000,-0.09119550000000000000,0.00000000000000000000,-0.09119550000000000000,2999.46868101210000000000,OPEN,2025-07-11 14:03:53
375404132,USDT,SEIUSDT,SETTLEMENT,BUY,--,9959.00000000000000000000,--,-0.29946713000000000000,0.00000000000000000000,0.00000000000000000000,-0.29946713000000000000,949.76511511100000000000,SETTLEMENT,2025-10-03 16:00:00
375404132,AAVE,AAVEUSDT,TRADE,BUY,0.15000000000000000000,0.00000000000000000000,204.10000000000000000000,0.00000000000000000000,-0.00015000000000000000,0.15000000000000000000,0.14985000000000000000,1.31468400000000000000,--,2025-02-25 22:42:36
375404132,AAVE,AAVEUSDT,TRADE,SELL,-0.03330000000000000000,0.00000000000000000000,225.75000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.03330000000000000000,-0.03330000000000000000,1.19645980000000000000,--,2025-10-29 18:45:30
375404132,ADA,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-1254.56538000000000000000,-1254.56538000000000000000,0.00000000000000000000,--,2025-08-26 15:48:41
375404132,ADA,ADAUSDT,TRADE,SELL,-140.23000000000000000000,0.00000000000000000000,0.63070000000000000000,0.00000000000000000000,0.00000000000000000000,-140.23000000000000000000,-140.23000000000000000000,1114.69838000000000000000,--,2025-10-29 18:42:41
375404132,ALGO,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-1.59061000000000000000,-1.59061000000000000000,0.00000000000000000000,--,2025-10-29 19:06:35
375404132,ARTY,ARTYUSDT,TRADE,SELL,-15.80000000000000000000,0.00000000000000000000,0.16410000000000000000,0.00000000000000000000,0.00000000000000000000,-15.80000000000000000000,-15.80000000000000000000,8.96392000000000000000,--,2025-06-25 18:00:43
375404132,AVAX,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-28.22627600000000000000,-28.22627600000000000000,0.00000000000000000000,--,2025-08-26 15:49:09
375404132,BTC,BTCUSDT,TRADE,BUY,0.00226800000000000000,0.00000000000000000000,83374.80000000000000000000,0.00000000000000000000,-0.00000226800000000000,0.00226800000000000000,0.00226573200000000000,0.03213189600000000000,--,2025-11-21 07:36:16
375404132,DOGE,DOGEUSDT,TRADE,SELL,-452.80000000000000000000,0.00000000000000000000,0.19151000000000000000,0.00000000000000000000,0.00000000000000000000,-452.80000000000000000000,-452.80000000000000000000,4.84190000000000000000,--,2025-10-29 18:50:17
375404132,ENA,ENAUSDT,TRADE,BUY,22.10000000000000000000,0.00000000000000000000,0.67780000000000000000,0.00000000000000000000,-0.02210000000000000000,22.10000000000000000000,22.07790000000000000000,341.35830000000000000000,--,2025-08-31 09:37:17
375404132,ETH,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.00000839000000000000,-0.00000839000000000000,0.00000000000000000000,--,2025-10-29 19:14:24
375404132,EUR,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,935.00000000000000000000,935.00000000000000000000,935.00633800000000000000,--,2025-09-26 05:59:43
375404132,EUR,USDTEUR,TRADE,BUY,-5.85194400000000000000,0.00000000000000000000,0.85680000000000000000,0.00000000000000000000,0.00000000000000000000,-5.85194400000000000000,-5.85194400000000000000,929.15439400000000000000,--,2025-09-26 06:00:17
375404132,FLOKI,FLOKIUSDT,TRADE,SELL,-688231.00000000000000000000,0.00000000000000000000,0.00007265000000000000,0.00000000000000000000,0.00000000000000000000,-688231.00000000000000000000,-688231.00000000000000000000,862267.03000000000000000000,--,2025-10-29 18:49:39
375404132,HBAR,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-16.42464000000000000000,-16.42464000000000000000,0.00000000000000000000,--,2025-10-29 18:58:34
375404132,ID,IDUSDT,TRADE,BUY,547.86000000000000000000,0.00000000000000000000,0.14916000000000000000,0.00000000000000000000,-0.54786000000000000000,547.86000000000000000000,547.31214000000000000000,822.16701000000000000000,--,2025-09-27 13:40:21
375404132,KAS,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-9.88643000000000000000,-9.88643000000000000000,0.00000000000000000000,--,2025-10-29 19:05:52
375404132,KAVA,KAVAUSDT,TRADE,SELL,-1021.88000000000000000000,0.00000000000000000000,0.13700000000000000000,0.00000000000000000000,0.00000000000000000000,-1021.88000000000000000000,-1021.88000000000000000000,113.49000000000000000000,--,2025-10-29 18:46:42
375404132,LDO,LDOUSDT,TRADE,BUY,46.92000000000000000000,0.00000000000000000000,1.41900000000000000000,0.00000000000000000000,-0.04692000000000000000,46.92000000000000000000,46.87308000000000000000,493.01589000000000000000,--,2025-02-25 22:41:05
375404132,LDO,LDOUSDT,TRADE,SELL,-46.74000000000000000000,0.00000000000000000000,0.92530000000000000000,0.00000000000000000000,0.00000000000000000000,-46.74000000000000000000,-46.74000000000000000000,271.11333000000000000000,--,2025-10-29 18:47:12
375404132,LINK,LINKUSDT,TRADE,BUY,2.91200000000000000000,0.00000000000000000000,16.34400000000000000000,0.00000000000000000000,-0.00291200000000000000,2.91200000000000000000,2.90908800000000000000,43.24271400000000000000,--,2025-07-16 07:55:54
375404132,LTC,,TRANSFER_OUT,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,-0.01409759000000000000,-0.01409759000000000000,0.00000000000000000000,--,2025-10-29 19:02:19
375404132,MANTA,MANTAUSDT,TRADE,BUY,881.65000000000000000000,0.00000000000000000000,0.23060000000000000000,0.00000000000000000000,-0.88165000000000000000,881.65000000000000000000,880.76835000000000000000,1014.81417000000000000000,--,2025-08-24 21:49:33
375404132,MNT,MNTUSDT,TRADE,BUY,16.30000000000000000000,0.00000000000000000000,1.71060000000000000000,0.00000000000000000000,-0.01630000000000000000,16.30000000000000000000,16.28370000000000000000,331.62804000000000000000,--,2025-09-26 18:09:13
375404132,MNT,MNTUSDT,TRADE,BUY,16.30000000000000000000,0.00000000000000000000,1.71060000000000000000,0.00000000000000000000,-0.01630000000000000000,16.30000000000000000000,16.28370000000000000000,494.46504000000000000000,--,2025-09-26 18:09:13
375404132,MNT,MNTUSDT,TRADE,SELL,-6.46000000000000000000,0.00000000000000000000,1.56800000000000000000,0.00000000000000000000,0.00000000000000000000,-6.46000000000000000000,-6.46000000000000000000,687.48376000000000000000,--,2025-10-29 18:43:17
375404132,OM,OMUSDT,TRADE,BUY,2.36000000000000000000,0.00000000000000000000,6.33980000000000000000,0.00000000000000000000,-0.00236000000000000000,2.36000000000000000000,2.35764000000000000000,15.38460000000000000000,--,2025-03-11 20:10:30
375404132,ONDO,ONDOUSDT,TRADE,BUY,220.88000000000000000000,0.00000000000000000000,1.12917000000000000000,0.00000000000000000000,-0.22088000000000000000,220.88000000000000000000,220.65912000000000000000,235.53423000000000000000,--,2025-02-03 04:00:21
375404132,PENGU,PENGUUSDT,TRADE,BUY,201.00000000000000000000,0.00000000000000000000,0.03739400000000000000,0.00000000000000000000,-0.20100000000000000000,201.00000000000000000000,200.79900000000000000000,1027.97100000000000000000,--,2025-08-08 14:23:22
375404132,PENGU,PENGUUSDT,TRADE,SELL,-2742.00000000000000000000,0.00000000000000000000,0.02078800000000000000,0.00000000000000000000,0.00000000000000000000,-2742.00000000000000000000,-2742.00000000000000000000,162.82900000000000000000,--,2025-10-29 18:46:24
375404132,PLN,,TRANSFER_IN,--,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4950.00000000000000000000,4950.00000000000000000000,4952.46805000000000000000,--,2025-03-02 16:25:47
375404132,PLN,USDTPLN,TRADE,BUY,-199.85560000000000000000,0.00000000000000000000,3.64700000000000000000,0.00000000000000000000,0.00000000000000000000,-199.85560000000000000000,-199.85560000000000000000,1826.10425000000000000000,--,2025-07-10 20:09:29
375404132,PLN,USDTPLN,TRADE,BUY,-303.07500000000000000000,0.00000000000000000000,4.04100000000000000000,0.00000000000000000000,0.00000000000000000000,-303.07500000000000000000,-303.07500000000000000000,3057.71005000000000000000,--,2025-02-12 20:19:02
